,img_id,rle_mask
37,37,1 117424 117438 497 117952 494 118466 490 118978 490 119491 488 120004 487 120516 486 121028 486 121540 485 122052 485 122564 484 123076 484 123588 484 124100 484 124611 485 125123 485 125635 484 126147 484 126659 484 127170 485 127682 485 128194 485 128706 485 129218 485 129729 486 130241 485 130753 485 131265 485 131777 485 132289 485 132801 485 133313 485 133825 485 134337 485 134849 485 135361 484 135873 484 136385 484 136897 484 137408 485 137920 484 138432 484 138945 483 139457 483 139969 483 140481 483 140993 483 141505 483 142017 483 142529 483 143041 483 143553 483 144065 482 144577 482 145089 482 145601 482 146113 482 146625 482 147136 483 147648 482 148160 482 148672 482 149184 482 149696 482 150208 482 150720 482 151232 482 151744 482 152256 482 152767 483 153279 483 153791 482 154302 483 154814 483 155326 483 155837 483 156349 483 156861 483 157373 483 157885 482 158397 482 158909 482 159421 481 159933 481 160445 481 160957 480 161469 480 161981 480 162494 478 163006 478 163518 478 164030 478 164543 478 165055 479 165567 480 166079 482 166591 484 167103 485 167614 487 168126 488 168637 490 169140 499 169648 505 170156 91989
38,38,1 47300 47307 503 47821 499 48334 496 48846 493 49359 490 49871 488 50384 486 50896 484 51408 484 51920 483 52433 481 52945 481 53457 480 53970 479 54482 479 54994 480 55507 479 56019 479 56532 479 57044 479 57556 480 58069 479 58581 480 59093 480 59605 481 60117 481 60629 482 61141 482 61653 483 62165 483 62677 484 63188 485 63700 486 64212 486 64724 487 65236 487 65748 488 66260 488 66772 489 67285 488 67798 488 68311 487 68824 486 69338 485 69852 484 70365 483 70878 482 71392 481 71905 480 72418 479 72930 480 73443 479 73955 480 74468 479 74981 479 75493 479 76005 479 76518 479 77030 479 77542 479 78055 479 78567 479 79079 479 79591 480 80103 481 80615 481 81127 482 81639 482 82151 483 82662 484 83174 484 83686 485 84198 486 84709 487 85221 488 85732 489 86242 492 86751 496 87260 500 87768 506 88278 173867
39,39,1 146586 146598 497 147112 489 147625 483 148138 477 148650 473 149163 467 149675 463 150187 461 150699 459 151211 457 151722 458 152234 457 152746 456 153257 457 153768 457 154279 458 154789 459 155300 460 155809 463 156318 466 156828 468 157337 471 157847 473 158356 477 158864 481 159368 490 159876 495 160384 503 160888 3 160892 101253
40,40,1 152200 152206 501 152720 498 153234 495 153747 493 154260 491 154772 491 155285 490 155797 489 156309 489 156821 489 157334 487 157846 486 158358 486 158870 486 159382 485 159894 484 160406 483 160918 482 161430 482 161941 482 162453 481 162965 480 163476 480 163986 482 164498 481 165009 482 165519 483 166030 483 166541 484 167052 484 167563 485 168074 485 168585 486 169096 486 169608 485 170119 486 170630 486 171141 487 171653 486 172164 487 172675 487 173187 486 173698 486 174209 487 174720 487 175232 487 175743 487 176254 487 176766 486 177277 486 177788 486 178299 487 178810 487 179322 486 179833 487 180344 487 180855 487 181366 488 181878 488 182389 489 182900 490 183412 491 183923 492 184434 494 184944 498 185455 500 185965 76180
41,41,1 119951 119956 506 120471 502 120985 499 121498 498 122011 496 122524 495 123037 493 123549 493 124061 493 124573 493 125084 493 125596 493 126108 492 126619 493 127131 492 127642 493 128154 493 128665 493 129176 494 129688 493 130199 494 130710 494 131222 494 131733 495 132245 494 132756 494 133268 494 133780 493 134291 494 134803 493 135314 494 135826 493 136337 494 136849 493 137360 493 137872 493 138383 493 138895 493 139406 494 139918 493 140429 494 140941 494 141453 494 141964 495 142476 495 142987 497 143499 497 144010 499 144521 502 145031 117114
42,42,1 220553 220559 505 221074 501 221592 495 222106 492 222620 489 223133 488 223646 486 224158 486 224670 486 225182 485 225694 485 226206 485 226718 485 227229 485 227741 485 228252 485 228763 486 229275 485 229786 486 230298 485 230809 486 231320 486 231832 486 232343 486 232855 486 233367 485 233878 486 234390 485 234901 485 235413 485 235925 484 236436 485 236948 484 237460 484 237971 485 238483 484 238994 485 239506 484 240017 484 240529 484 241040 484 241552 484 242064 483 242575 483 243087 483 243599 483 244110 483 244622 483 245133 483 245645 483 246157 483 246668 485 247180 486 247691 488 248203 492 248714 494 249225 496 249736 505 250246 11899
43,43,1 190024 190031 505 190545 502 191058 501 191571 499 192084 497 192597 496 193110 495 193622 495 194135 493 194648 492 195161 490 195674 489 196187 487 196700 485 197213 483 197726 481 198239 479 198752 477 199265 476 199778 474 200291 473 200805 471 201318 469 201831 467 202344 466 202857 464 203371 462 203884 461 204398 458 204911 457 205424 456 205938 455 206451 454 206964 454 207477 454 207990 454 208503 455 209016 455 209528 457 210041 457 210554 458 211067 458 211580 460 212093 460 212606 460 213119 462 213632 463 214145 463 214658 463 215171 464 215684 465 216197 466 216710 468 217224 467 217737 467 218250 467 218763 467 219276 467 219789 467 220302 467 220815 467 221328 468 221841 469 222354 468 222867 468 223380 468 223894 467 224407 466 224921 465 225434 465 225947 465 226460 464 226973 464 227486 463 227999 463 228511 464 229024 463 229536 464 230048 465 230560 465 231071 467 231583 467 232095 468 232607 468 233118 469 233629 471 234141 471 234652 472 235164 472 235675 473 236186 475 236698 475 237210 475 237722 475 238233 477 238745 477 239257 478 239768 479 240280 480 240791 481 241301 483 241810 486 242318 491 242828 493 243337 497 243847 499 244355 505 244865 509 245375 16770
44,44,1 131100 131106 506 131620 504 132134 501 132648 499 133162 496 133677 493 134192 489 134706 486 135220 484 135735 481 136249 479 136764 475 137279 472 137794 469 138308 466 138821 465 139333 464 139846 463 140357 464 140869 465 141380 467 141892 468 142404 470 142916 472 143427 476 143939 478 144451 480 144962 483 145474 485 145985 487 146497 489 147008 492 147519 495 148031 496 148542 498 149054 500 149565 503 150076 506 150587 111558
45,45,1 136378 136388 499 136902 493 137414 490 137926 484 138438 468 138950 458 139462 455 139974 453 140486 442 140998 439 141510 437 142022 437 142533 437 143045 437 143557 437 144069 437 144582 436 145094 436 145606 437 146118 437 146630 437 147142 437 147654 438 148166 438 148678 438 149190 438 149701 439 150213 439 150725 439 151236 440 151747 441 152258 442 152749 2 152755 3 152768 444 153257 466 153766 469 154275 472 154782 476 155288 482 155797 486 156302 493 156806 2 156810 105335
46,46,1 131285 131289 506 131803 502 132316 499 132829 496 133342 493 133854 491 134367 488 134879 485 135391 484 135904 481 136416 480 136928 478 137440 476 137953 474 138465 472 138977 469 139490 465 140002 463 140514 461 141027 458 141539 457 142052 454 142564 452 143076 450 143589 448 144101 445 144613 443 145126 440 145638 438 146151 435 146663 433 147176 429 147688 427 148201 425 148713 423 149226 419 149738 416 150251 413 150764 411 151276 408 151788 405 152301 401 152813 398 153324 397 153836 395 154347 394 154858 393 155369 391 155879 391 156389 389 156899 388 157408 389 157917 389 158427 389 158937 389 159447 389 159956 391 160465 392 160975 393 161485 393 161995 394 162504 396 163014 397 163524 399 164033 401 164543 403 165053 405 165563 406 166073 408 166582 411 167091 414 167601 416 168111 418 168620 421 169130 423 169640 425 170150 427 170660 430 171170 432 171680 434 172190 436 172699 440 173209 442 173719 444 174229 447 174738 450 175248 452 175757 456 176266 460 176775 464 177285 467 177795 470 178304 474 178814 477 179324 480 179833 484 180342 487 180852 491 181362 494 181871 498 182379 505 182887 79258
47,47,1 49385 49396 500 49909 498 50422 496 50935 494 51448 492 51961 491 52473 490 52985 490 53497 490 54009 490 54521 489 55033 489 55545 489 56057 489 56568 490 57080 490 57592 490 58104 490 58616 490 59128 490 59640 490 60152 490 60664 490 61176 490 61688 490 62200 490 62712 490 63224 490 63736 489 64248 489 64760 489 65272 489 65784 489 66295 490 66807 490 67319 490 67831 490 68343 490 68855 490 69367 490 69879 490 70391 490 70903 490 71415 490 71927 490 72439 490 72951 490 73463 490 73975 490 74487 490 74999 490 75511 490 76023 490 76535 490 77047 490 77559 490 78071 490 78583 490 79095 490 79607 490 80119 490 80631 490 81143 490 81655 490 82167 490 82679 490 83191 490 83703 490 84215 489 84727 489 85239 489 85751 489 86263 489 86775 489 87287 489 87798 490 88310 490 88822 490 89333 491 89844 493 90352 497 90860 502 91370 506 91879 170266
48,48,1 102532 102536 507 103052 502 103567 498 104081 495 104595 492 105108 491 105621 489 106134 487 106646 486 107159 485 107671 484 108183 483 108695 482 109206 483 109718 482 110229 482 110741 482 111253 481 111764 481 112275 481 112786 482 113298 481 113809 481 114319 483 114830 482 115341 483 115853 482 116364 482 116876 481 117387 482 117898 482 118410 481 118921 481 119433 481 119944 481 120455 481 120966 481 121477 481 121988 482 122499 482 123010 482 123521 483 124033 482 124544 482 125056 482 125567 482 126078 482 126589 482 127100 482 127611 482 128123 481 128634 481 129145 481 129656 481 130167 481 130679 480 131190 481 131701 481 132213 480 132724 480 133235 481 133746 481 134257 481 134768 481 135279 481 135791 480 136302 481 136813 481 137324 481 137836 480 138347 480 138858 480 139369 480 139880 480 140391 481 140903 480 141414 480 141925 480 142436 480 142948 480 143459 480 143970 480 144482 479 144993 479 145504 480 146015 480 146526 481 147037 481 147549 480 148060 481 148572 480 149083 481 149594 482 150105 484 150616 486 151128 487 151639 489 152150 491 152662 492 153173 494 153684 496 154196 497 154706 500 155217 502 155728 505 156239 507 156750 105395
49,49,1 182376 182385 502 182899 499 183413 497 183927 494 184440 492 184953 491 185465 491 185978 489 186490 489 187002 488 187514 488 188026 488 188538 487 189049 488 189561 488 190073 487 190584 488 191095 489 191606 489 192118 489 192629 489 193140 490 193652 489 194164 489 194675 489 195186 490 195698 490 196209 490 196720 491 197231 491 197742 492 198254 491 198765 492 199276 492 199788 492 200300 491 200811 492 201323 491 201834 492 202346 491 202857 491 203369 491 203880 492 204392 491 204904 490 205416 490 205927 490 206439 490 206951 489 207462 490 207974 490 208485 491 208997 491 209509 492 210020 494 210532 495 211044 497 211555 500 212066 503 212575 49570
50,50,1 26787 26798 499 27311 497 27824 495 28337 494 28849 494 29362 493 29874 493 30386 493 30898 494 31411 493 31923 493 32435 494 32947 494 33460 493 33972 494 34484 494 34997 493 35509 494 36021 494 36534 493 37046 494 37559 493 38071 493 38584 492 39096 493 39608 493 40121 492 40633 493 41146 492 41658 493 42170 493 42683 492 43195 493 43707 493 44219 493 44732 493 45244 493 45755 494 46267 494 46778 496 47290 496 47799 499 48309 502 48820 503 49329 507 49840 509 50351 211794
51,51,1 158436 158444 504 158957 502 159470 500 159982 500 160495 498 161008 496 161520 496 162033 495 162545 494 163058 493 163570 493 164082 493 164595 492 165107 492 165620 491 166132 491 166645 491 167158 490 167670 491 168182 491 168695 491 169207 491 169720 491 170232 491 170745 491 171257 491 171770 491 172282 492 172795 491 173307 492 173819 492 174332 492 174844 493 175355 495 175867 497 176377 502 176883 85262
52,52,1 204706 204710 505 205226 499 205740 495 206252 494 206765 491 207278 489 207791 487 208303 486 208816 484 209329 482 209842 480 210354 479 210868 476 211381 474 211894 472 212406 471 212918 470 213430 469 213942 468 214453 468 214965 467 215476 468 215986 468 216497 469 217008 468 217519 469 218030 468 218541 468 219052 468 219563 469 220074 469 220586 468 221097 467 221608 467 222119 467 222630 467 223141 467 223651 468 224162 468 224673 468 225184 468 225694 469 226205 468 226717 467 227228 467 227738 468 228249 468 228760 468 229271 467 229782 467 230293 467 230805 466 231315 467 231826 467 232337 467 232848 467 233359 467 233870 467 234380 468 234892 467 235402 468 235913 469 236424 469 236935 469 237446 470 237957 470 238468 471 238979 472 239490 473 240000 476 240510 478 241021 480 241532 482 242043 483 242554 485 243064 488 243575 490 244086 493 244597 495 245108 497 245620 499 246131 502 246642 505 247153 507 247663 14482
53,53,1 73946 73957 499 74472 494 74985 492 75498 490 76011 488 76524 486 77036 485 77549 483 78062 481 78574 481 79087 479 79599 478 80112 476 80624 476 81137 474 81650 473 82162 472 82674 472 83187 470 83699 470 84211 469 84723 469 85235 468 85747 467 86258 468 86769 467 87280 457 87790 450 88300 450 88810 451 89321 451 89832 450 90342 451 90851 452 91362 451 91872 450 92382 450 92893 450 93404 450 93916 450 94427 450 94938 450 95449 451 95959 453 96469 455 96979 457 97490 458 98000 460 98511 462 99021 464 99532 465 100042 468 100552 470 101062 473 101573 474 102084 476 102594 479 103105 480 103616 482 104127 483 104637 486 105148 487 105659 489 106169 491 106680 493 107190 496 107701 498 108212 500 108722 504 109232 152913
54,54,1 52036 52044 502 52557 500 53070 498 53583 496 54096 494 54609 492 55122 490 55634 489 56147 488 56660 486 57173 484 57686 483 58198 482 58710 482 59222 482 59734 482 60245 482 60757 482 61268 483 61780 482 62291 482 62802 482 63313 480 63823 478 64334 475 64845 474 65356 474 65867 474 66377 475 66889 474 67400 473 67911 473 68422 473 68933 473 69444 472 69955 473 70465 474 70976 474 71487 475 71998 476 72509 477 73020 478 73530 480 74041 482 74552 483 75063 484 75574 486 76085 487 76596 489 77107 491 77619 492 78130 494 78641 496 79152 498 79663 500 80173 504 80683 508 81193 180952
55,55,1 31892 31899 503 32413 499 32925 498 33438 496 33950 495 34463 493 34975 493 35487 493 35999 493 36512 492 37024 492 37536 492 38048 492 38560 492 39073 492 39585 492 40097 492 40610 492 41122 492 41634 492 42147 491 42659 492 43172 491 43684 491 44196 492 44709 491 45221 491 45733 492 46245 492 46758 491 47270 492 47782 492 48295 491 48807 491 49319 492 49832 491 50344 491 50856 491 51368 491 51880 492 52393 491 52905 491 53418 491 53930 491 54442 492 54955 491 55467 492 55980 491 56492 492 57004 492 57516 492 58029 491 58541 492 59054 491 59566 492 60079 491 60591 491 61103 492 61616 491 62128 492 62640 492 63153 491 63665 492 64177 492 64689 492 65201 492 65713 492 66225 492 66736 493 67247 495 67756 498 68266 501 68776 503 69287 505 69798 508 70307 190687 260996 503 261517 494 262033 112
56,56,1 69710 69715 506 70229 502 70742 500 71255 499 71768 497 72280 496 72793 494 73306 492 73819 490 74332 488 74845 487 75358 485 75870 484 76383 483 76896 481 77409 479 77922 477 78435 475 78948 474 79461 472 79974 470 80488 468 81001 466 81515 464 82028 463 82541 462 83054 462 83567 461 84080 462 84593 463 85107 463 85620 464 86134 463 86647 464 87159 465 87672 466 88184 468 88696 469 89207 471 89718 474 90230 476 90741 478 91252 480 91764 480 92275 482 92786 485 93298 487 93809 489 94320 492 94831 494 95342 496 95853 498 96364 500 96875 502 97386 504 97897 507 98408 146325 244735 509 245248 507 245759 507 246271 507 246784 506 247297 506 247809 506 248321 506 248833 506 249345 510 249857 510 250369 511 250881 511 251393 510 251905 510 252417 510 252929 511 253441 8704
57,57,1 156036 156046 502 156560 499 157076 494 157591 490 158105 487 158619 485 159132 484 159645 482 160158 481 160670 481 161182 480 161694 480 162206 479 162717 480 163229 479 163741 479 164252 480 164763 481 165275 480 165786 481 166297 482 166809 481 167320 482 167832 482 168344 481 168855 482 169367 481 169878 482 170390 482 170901 482 171413 482 171924 482 172436 482 172948 482 173459 482 173971 482 174482 482 174993 483 175505 483 176016 483 176528 483 177040 483 177552 482 178063 483 178575 482 179086 483 179598 482 180109 483 180621 483 181133 482 181644 483 182156 483 182668 483 183180 482 183691 483 184203 483 184714 483 185226 483 185738 483 186250 483 186761 483 187273 483 187785 482 188297 482 188808 482 189320 482 189832 481 190343 482 190855 481 191367 480 191878 481 192390 480 192902 480 193413 480 193925 480 194437 480 194949 479 195460 480 195972 480 196484 479 196996 479 197507 479 198019 479 198531 478 199042 479 199554 478 200065 479 200577 479 201088 480 201600 479 202112 479 202623 480 203135 479 203647 478 204159 478 204670 478 205182 478 205694 477 206206 477 206718 477 207229 477 207741 477 208253 476 208764 477 209276 476 209787 477 210298 478 210809 478 211320 479 211832 479 212344 479 212855 480 213367 480 213879 479 214390 480 214902 479 215414 479 215926 478 216437 479 216949 479 217461 478 217973 478 218485 478 218997 478 219509 478 220020 479 220532 480 221044 480 221556 481 222067 482 222579 482 223090 483 223601 484 224111 487 224621 489 225130 495 225641 499 226151 503 226661 35484
58,58,1 206670 206685 494 207198 483 207711 479 208223 475 208736 465 209248 460 209760 456 210272 454 210785 452 211297 451 211809 451 212321 451 212834 450 213346 450 213858 450 214371 448 214883 448 215395 448 215907 448 216419 449 216931 449 217443 449 217954 450 218466 451 218977 452 219489 453 220000 454 220511 455 221022 457 221533 458 222044 460 222554 464 223065 471 223553 15 223574 38571
59,59,1 58175 58186 492 58700 471 59213 460 59726 452 60238 447 60751 442 61263 431 61775 427 62288 422 62800 416 63312 412 63824 410 64336 405 64847 402 65360 396 65872 395 66384 394 66896 393 67408 392 67920 391 68432 390 68944 390 69456 389 69967 389 70479 389 70990 389 71501 390 72012 390 72520 394 73030 396 73533 405 74036 415 74542 421 75049 426 75552 435 76060 440 76567 445 77076 448 77585 451 78092 456 78596 465 79105 468 79608 477 80116 481 80621 488 81128 494 81637 497 82146 502 82653 179492
60,60,1 105858 105871 500 106390 492 106908 486 107430 476 107954 464 108475 456 109001 442 109516 439 110030 437 110543 436 111055 437 111568 436 112080 436 112592 436 113104 436 113616 436 114128 436 114640 436 115152 437 115664 437 116176 437 116689 435 117201 435 117713 435 118225 435 118737 435 119249 435 119761 435 120273 436 120785 436 121297 437 121809 438 122321 475 122832 486 123342 138803
61,61,1 28313 28325 499 28839 496 29353 493 29868 490 30381 488 30894 487 31407 486 31919 485 32431 485 32943 485 33455 485 33967 485 34478 485 34990 485 35502 485 36014 485 36525 486 37037 486 37549 485 38061 485 38572 486 39084 486 39596 486 40108 485 40620 485 41132 485 41643 485 42155 485 42667 485 43179 484 43690 485 44202 484 44714 484 45226 484 45738 483 46250 483 46761 483 47273 483 47785 483 48297 482 48808 483 49320 483 49832 482 50344 482 50855 483 51367 483 51879 483 52391 483 52903 482 53415 482 53927 482 54438 483 54950 483 55462 483 55974 483 56486 483 56998 482 57510 482 58022 482 58534 482 59046 482 59558 481 60069 482 60581 482 61093 482 61605 482 62116 482 62628 482 63140 482 63652 482 64163 483 64675 483 65187 482 65699 482 66210 483 66722 483 67234 483 67746 482 68258 482 68769 483 69281 483 69793 483 70305 483 70817 483 71328 483 71840 483 72352 483 72864 483 73376 483 73888 483 74400 482 74912 482 75423 483 75935 484 76447 484 76959 484 77471 484 77983 485 78495 485 79007 485 79519 486 80031 487 80543 487 81055 488 81567 489 82078 491 82590 492 83102 499 83613 506 84124 178021
62,62,1 77032 77036 507 77550 504 78065 500 78578 498 79092 496 79605 494 80118 493 80632 490 81145 489 81659 486 82173 484 82687 481 83200 480 83714 478 84227 476 84740 474 85254 472 85768 469 86282 467 86796 464 87310 462 87824 459 88337 458 88850 458 89364 456 89878 454 90394 452 90907 452 91421 452 91936 451 92449 452 92962 453 93476 452 93989 453 94502 455 95016 455 95530 456 96045 455 96559 456 97073 455 97586 456 98100 456 98614 455 99128 456 99641 457 100155 457 100669 457 101183 457 101698 455 102212 455 102726 455 103240 456 103754 455 104268 455 104782 454 105295 455 105809 454 106323 453 106837 455 107350 456 107864 456 108377 456 108891 456 109405 456 109918 457 110431 459 110944 460 111457 460 111969 462 112482 462 112994 465 113506 466 114018 468 114530 469 115042 471 115553 474 116065 475 116577 477 117089 479 117600 482 118112 484 118624 486 119136 488 119648 490 120159 492 120671 494 121183 496 121694 499 122206 500 122717 503 123229 505 123739 509 124249 137896
63,63,1 193228 193233 507 193746 505 194259 503 194772 500 195284 499 195797 496 196309 495 196822 492 197334 490 197847 488 198359 486 198872 484 199385 482 199898 481 200412 478 200925 477 201438 475 201950 475 202463 474 202976 472 203489 471 204001 471 204514 470 205027 469 205540 468 206053 467 206566 466 207079 465 207592 463 208105 462 208618 461 209131 460 209644 458 210157 457 210670 456 211183 455 211696 454 212210 452 212724 450 213239 448 213754 446 214269 443 214783 443 215297 443 215810 447 216325 446 216840 445 217354 444 217868 444 218382 443 218896 443 219411 441 219927 440 220442 439 220956 439 221470 439 221983 439 222497 439 223010 439 223522 441 224035 442 224547 443 225059 445 225571 446 226083 448 226595 450 227107 451 227619 453 228131 456 228642 458 229154 460 229666 462 230178 464 230689 467 231201 469 231713 472 232225 475 232737 476 233249 477 233760 480 234272 482 234783 484 235295 485 235807 487 236319 488 236831 490 237343 493 237854 496 238366 498 238878 499 239389 501 239900 504 240412 507 240922 21223
64,64,1 5358 5361 507 5876 503 6390 501 6902 500 7415 499 7929 496 8442 494 8955 493 9469 490 9982 489 10496 486 11009 484 11522 483 12036 480 12548 479 13061 478 13574 476 14086 475 14598 474 15110 474 15622 473 16133 473 16645 473 17156 473 17668 472 18179 473 18690 473 19201 474 19712 474 20223 474 20734 475 21245 475 21756 476 22267 476 22778 476 23290 476 23801 476 24312 476 24824 476 25335 476 25847 475 26358 475 26869 476 27380 476 27892 475 28403 476 28914 476 29425 476 29937 475 30448 476 30959 476 31470 476 31982 475 32493 475 33005 475 33516 475 34028 475 34539 475 35050 475 35561 475 36073 475 36584 475 37095 475 37607 474 38118 475 38629 475 39140 475 39652 474 40163 475 40674 475 41185 475 41696 476 42208 476 42719 476 43230 477 43741 478 44253 478 44764 480 45275 481 45786 482 46298 482 46809 484 47320 485 47831 487 48343 488 48854 491 49365 493 49877 496 50388 499 50898 504 51407 210738
65,65,1 147605 147616 500 148132 495 148646 493 149159 491 149671 490 150183 490 150695 489 151206 490 151718 489 152229 490 152741 490 153252 490 153764 489 154275 490 154787 490 155298 490 155810 490 156322 489 156833 490 157345 489 157856 489 158368 489 158880 488 159392 488 159904 487 160415 487 160927 486 161439 485 161950 485 162462 484 162974 484 163485 484 163997 483 164509 482 165021 482 165533 481 166045 481 166557 482 167069 482 167581 482 168094 481 168606 481 169118 481 169630 481 170142 482 170655 482 171167 483 171679 484 172191 485 172703 486 173215 487 173727 487 174239 488 174751 489 175262 491 175774 493 176285 499 176785 5 176794 85351
66,66,1 219708 219716 504 220230 500 220743 498 221256 496 221769 494 222282 493 222795 491 223308 489 223820 488 224332 488 224844 487 225356 486 225868 485 226380 485 226891 485 227403 484 227914 484 228425 484 228936 484 229447 485 229958 485 230470 484 230981 484 231492 484 232003 484 232514 485 233025 485 233536 485 234048 484 234559 485 235070 485 235581 486 236093 485 236604 485 237115 485 237627 485 238138 485 238649 485 239160 485 239671 485 240182 486 240693 486 241204 486 241716 485 242227 485 242738 486 243249 486 243761 485 244272 485 244783 486 245294 486 245805 486 246317 485 246828 486 247339 487 247851 487 248362 488 248873 489 249384 491 249896 492 250407 496 250918 500 251429 504 251941 506 252451 9694
67,67,1 136912 136918 505 137432 502 137945 500 138458 498 138971 496 139485 493 139999 491 140512 489 141025 487 141537 486 142049 485 142561 485 143073 484 143584 484 144096 483 144607 483 145118 483 145629 483 146140 482 146650 483 147161 483 147671 484 148182 484 148692 485 149203 485 149714 486 150224 487 150735 488 151247 487 151758 488 152270 488 152781 489 153292 490 153804 491 154315 492 154826 494 155337 496 155848 498 156359 500 156870 502 157381 505 157891 104254
68,68,1 91015 91021 503 91534 498 92048 493 92560 490 93072 487 93584 484 94096 480 94608 479 95120 478 95632 476 96144 476 96656 475 97168 475 97680 475 98192 475 98704 475 99216 475 99728 476 100240 476 100752 476 101264 476 101776 476 102288 477 102800 477 103313 476 103825 476 104337 476 104849 477 105361 477 105873 477 106386 477 106898 477 107410 477 107922 478 108434 478 108946 478 109458 478 109971 477 110483 478 110995 478 111507 478 112019 478 112532 477 113044 478 113557 477 114069 477 114581 478 115094 477 115606 477 116118 477 116631 476 117143 476 117655 477 118167 477 118680 476 119192 476 119704 477 120216 477 120729 476 121241 477 121753 477 122266 477 122778 477 123290 477 123802 478 124314 478 124827 477 125339 477 125851 477 126364 476 126876 477 127388 477 127901 476 128413 477 128925 477 129438 476 129950 476 130462 476 130975 476 131487 476 131999 477 132512 476 133024 476 133536 476 134048 476 134561 475 135073 475 135585 476 136098 475 136610 475 137122 475 137635 475 138147 475 138660 474 139172 475 139684 475 140197 474 140709 475 141222 474 141734 474 142246 475 142758 475 143271 475 143783 475 144295 475 144807 475 145319 476 145831 476 146343 476 146855 477 147366 478 147878 478 148389 480 148901 480 149413 481 149925 481 150436 483 150948 483 151459 485 151970 487 152481 492 152992 109153
69,69,1 25716 25720 507 26236 502 26750 499 27264 496 27778 494 28292 491 28805 490 29318 488 29831 487 30344 485 30856 485 31368 484 31880 484 32392 483 32904 483 33416 482 33928 482 34439 482 34951 481 35462 482 35973 482 36484 482 36996 481 37507 482 38018 482 38530 481 39041 481 39553 481 40065 480 40576 480 41088 479 41600 478 42111 478 42623 477 43134 478 43646 477 44157 478 44668 478 45180 477 45691 478 46203 477 46714 478 47226 477 47737 478 48248 478 48760 478 49271 478 49782 478 50294 478 50805 478 51317 478 51828 478 52340 477 52852 476 53363 476 53875 476 54386 476 54898 475 55409 475 55921 475 56432 475 56943 475 57455 474 57966 475 58478 474 58989 475 59501 475 60012 476 60524 476 61036 476 61547 478 62059 479 62571 481 63082 484 63594 487 64106 489 64617 492 65129 493 65640 496 66151 500 66662 504 67173 194972
70,70,1 30943 30951 504 31464 501 31976 500 32489 495 33001 493 33514 491 34026 489 34538 487 35051 485 35563 483 36076 480 36588 479 37101 476 37613 475 38126 471 38638 470 39151 467 39664 465 40176 464 40689 461 41201 459 41714 456 42226 455 42738 453 43250 451 43762 449 44274 448 44784 448 45295 447 45804 448 46315 447 46825 447 47334 448 47844 448 48354 449 48864 449 49373 450 49882 451 50393 451 50904 450 51413 451 51923 452 52434 451 52944 450 53454 451 53964 451 54474 451 54984 451 55494 451 56004 452 56514 452 57025 451 57535 451 58046 450 58557 448 59067 448 59577 449 60087 449 60598 449 61108 450 61617 451 62126 452 62637 451 63147 451 63657 451 64167 451 64677 451 65187 450 65697 450 66207 451 66718 451 67229 450 67739 452 68248 454 68759 455 69269 457 69779 459 70289 461 70800 463 71310 465 71820 468 72330 471 72840 474 73351 477 73861 479 74371 482 74881 485 75391 488 75901 491 76411 494 76921 497 77432 500 77942 504 78452 183693
71,71,1 54839 54843 507 55356 505 55869 503 56382 501 56894 500 57407 497 57919 497 58432 495 58944 494 59457 492 59970 490 60482 490 60995 488 61507 486 62020 484 62532 483 63045 481 63557 480 64069 479 64581 478 65092 478 65604 476 66115 476 66626 476 67136 477 67647 477 68158 477 68669 478 69180 478 69691 477 70201 479 70712 479 71223 479 71734 479 72245 479 72756 479 73267 479 73778 479 74288 480 74800 480 75311 480 75822 481 76333 482 76845 483 77356 484 77867 486 78378 488 78889 489 79400 491 79911 494 80422 495 80933 496 81444 497 81955 498 82466 499 82976 504 83485 178660
72,72,1 99550 99555 506 100068 504 100582 501 101095 499 101610 496 102126 491 102640 489 103153 488 103666 486 104180 484 104694 482 105207 481 105721 478 106234 477 106748 475 107261 474 107774 473 108287 472 108801 470 109319 464 109836 459 110353 454 110865 454 111378 454 111890 454 112403 453 112915 457 113427 465 113939 471 114451 474 114963 475 115474 477 115986 480 116498 485 117010 490 117521 494 118033 501 118544 505 119055 143090
73,73,1 40192 40199 505 40713 502 41227 499 41741 497 42254 495 42768 492 43282 490 43796 487 44309 486 44822 484 45335 483 45847 482 46360 480 46872 480 47383 480 47895 480 48407 479 48918 479 49430 478 49941 479 50453 478 50964 479 51475 479 51986 479 52498 479 53009 479 53520 479 54031 480 54543 479 55054 480 55565 480 56076 480 56588 480 57099 480 57610 481 58122 480 58633 480 59144 480 59656 480 60167 480 60679 479 61190 480 61701 480 62213 479 62724 480 63236 479 63747 480 64258 480 64770 479 65281 479 65792 480 66304 479 66815 480 67326 480 67838 479 68349 480 68861 479 69372 480 69883 480 70395 480 70906 480 71418 480 71929 480 72441 479 72952 480 73464 479 73975 479 74487 479 74998 479 75510 478 76021 479 76533 479 77044 480 77556 480 78068 480 78579 481 79091 482 79602 484 80113 486 80624 489 81136 490 81647 492 82158 493 82670 494 83181 496 83693 497 84204 499 84714 505 85221 176924
